#{"t_start": 1675959461.1664085, "env_id": null}
r,l,t
-400.78,291,2045.449847
-338.3,246,2047.160079
-374.1,274,2049.066176
-353.42,262,2050.877452
-355.54,268,2052.742438
-272.2,176,2053.960758
-307.86,212,2055.434507
-289.58,197,2056.81061
-344.0,260,2058.610824
-372.18,286,2060.594228
-311.98,223,2062.14296
-395.28,314,2064.308644
-382.34,300,2066.388834
-360.02,267,2068.243786
-377.34,301,2070.322141
-359.6,264,2072.15322
-452.02,337,2074.494072
-354.82,259,2076.295531
-298.8,211,2077.759907
-428.62,340,2080.122848
-399.56,303,2082.218351
-406.64,313,2084.38557
-319.98,229,2085.967249
-352.88,259,2087.763813
-330.746275,236,2089.411368
-363.2,282,2091.36852
-398.38,301,2093.456146
-356.42,252,2095.212982
-362.98,266,2097.061253
-352.06,242,2098.755084
-387.34,302,2100.847119
-384.32,285,2102.829881
-379.76,274,2104.741734
-412.18,310,2106.891881
-351.28,265,2108.723315
-365.08,273,2110.617608
-258.92,175,2111.828261
-446.66,360,2114.324816
-364.22,268,2116.173289
-309.04,213,2117.652414
-338.76,239,2119.313264
-412.36,312,2121.479168
-428.3,344,2123.866116
-322.38,236,2125.505538
-338.26,245,2127.203221
-261.1,175,2128.416762
-441.5,338,2130.770456
-381.0,302,2132.853868
-317.5,230,2134.446103
-423.24,318,2136.660345
-305.32,211,2138.129691
-338.78,244,2139.82423
-300.94,203,2141.23266
-352.38,262,2143.044619
-339.54,243,2144.727281
-384.56,289,2146.730685
-284.58,194,2148.080321
-411.88,325,2150.328479
-326.88,222,2151.875644
-331.04,243,2153.559715
-382.84,286,2155.553192
-396.18,309,2157.69167
-264.52,171,2158.879797
-331.72,232,2160.487885
-349.26,260,2162.28847
-350.4,259,2164.088995
-364.1,271,2165.963506
-291.36,199,2167.343084
-392.56,306,2169.457985
-367.5,289,2171.446712
-355.52,264,2173.283843
-354.08,259,2175.075623
-382.22,299,2177.14418
-286.12,192,2178.475375
-438.96,341,2180.840833
-308.8,223,2182.387059
-355.76,256,2184.170052
-414.32,308,2186.313714
-323.68,252,2188.04507
-439.68,330,2190.34407
-352.02,256,2192.123361
-348.48,260,2193.921176
-336.1,244,2195.611149
-371.36,271,2197.496676
-305.58,220,2199.024008
-299.04,215,2200.511189
-360.06,277,2202.430978
-306.62,210,2203.89122
-288.24,203,2205.292614
-325.66,232,2206.899164
-407.66,315,2209.093791
-329.62,240,2210.75994
-333.0,238,2212.409625
-334.1,245,2214.107572
-411.88,313,2216.283233
-333.12,242,2217.957876
-404.62,315,2220.141356
-497.78,411,2222.984065
-369.58,268,2224.844877
-384.06,289,2226.852914
-330.04,238,2228.502875
-380.44,287,2230.487247
-369.66,276,2232.400563
-342.64,255,2234.162629
-314.06,210,2235.628299
-331.14,229,2237.222298
-385.5,288,2239.212223
-373.44,283,2241.17857
-400.8,304,2243.290601
-430.02,339,2245.643149
-403.12,307,2247.77816
-331.94,241,2249.449814
-389.16,286,2251.438131
-357.52,274,2253.333752
-313.44,217,2254.840117
-369.28,277,2256.762549
-314.94,219,2258.284563
-404.8,308,2260.423376
-423.16,328,2262.699447
-304.78,216,2264.196769
-414.32,334,2266.503625
-382.28,284,2268.477835
-440.68,345,2270.876639
-347.76,256,2272.645807
-318.04,215,2274.141862
-322.28,236,2275.77309
-399.1,317,2277.975758
-350.76,250,2279.711111
-396.16,306,2281.826733
-412.58,303,2283.988635
-337.24,251,2285.725441
-391.1,294,2287.762428
-451.2534,362,2290.272607
-368.6,262,2292.09725
-310.84,211,2293.559594
-351.02,263,2295.38753
-396.66,300,2297.464921
-309.44,222,2298.996779
-430.12,334,2301.311482
-429.4,329,2303.597689
-324.64,230,2305.192992
-360.38,284,2307.153541
-330.92,237,2308.796777
-353.32,253,2310.560606
-337.46,251,2312.305153
-382.74,284,2314.276317
-346.78,271,2316.148815
-443.84,349,2318.567103
-314.2562,233,2320.177842
-374.24,271,2322.066028
-325.62,231,2323.669816
-348.26,254,2325.435937
-417.66,347,2327.841736
-398.06,307,2329.981713
-405.18,322,2332.210824
-346.04,248,2333.93869
-341.88,256,2335.714775
-323.06,233,2337.326378
-364.14,268,2339.191737
-367.64,273,2341.084685
-365.46,276,2342.997933
-415.52,313,2345.168987
-313.3,218,2346.685957
-330.74,239,2348.351863
-370.74,271,2350.237121
-344.18,255,2352.005457
-368.7,271,2353.889857
-379.26,289,2355.894993
-352.7,260,2357.694042
-379.06,280,2359.637858
-391.16,297,2361.692898
-294.92,208,2363.130832
-316.06,232,2364.737477
-407.56,316,2366.922947
-345.64,247,2368.638378
-340.82,252,2370.381906
-323.76,243,2372.065866
-374.36,276,2373.979358
-316.92,224,2375.534002
-353.46,248,2377.253073
-388.28,288,2379.256204
-334.82,248,2380.978598
-379.28,304,2383.068095
-333.597647,233,2384.699835
-458.96,356,2387.165362
-350.42,262,2388.974061
-329.68,242,2390.640866
-379.5,277,2392.563413
-413.2,310,2394.720757
-317.34,227,2396.287738
-445.76,344,2398.675571
-396.36,298,2400.751634
-360.46,268,2402.605887
-363.08,266,2404.457109
-394.64,303,2406.562171
-344.1,256,2408.330517
-301.8,220,2409.852844
-272.82,195,2411.200014
-364.04,272,2413.090079
-394.06,302,2415.187235
-295.22,205,2416.606901
-383.98,274,2418.507753
-405.04,325,2420.755167
-270.6,178,2421.994348
-311.66,217,2423.502776
-323.58,236,2425.149369
-332.96,243,2426.828099
-301.4,217,2428.33398
-411.637255,306,2430.473488
-377.78,268,2432.335934
-305.74,214,2433.820625
-374.46,277,2435.743256
-342.18,249,2437.466892
-360.6,278,2439.393778
-367.4,277,2441.30662
-394.3271,290,2443.31909
-350.599608,260,2445.134055
-427.36,346,2447.520852
-388.4588,303,2449.614784
-390.36,296,2451.661696
-429.84,330,2453.956496
-369.92,286,2455.936788
-313.36,219,2457.454764
-374.02,285,2459.428569
-330.38,238,2461.08306
-331.22,245,2462.778816
-368.66,276,2464.692933
-400.42,314,2466.870456
-370.18,272,2468.75848
-332.92,250,2470.48675
-327.96,243,2472.172211
-334.84,249,2473.894523
-375.64,267,2475.751017
-361.88,251,2477.504757
-435.12,335,2479.83823
-310.26,214,2481.322238
-419.76,328,2483.602448
-245.96,162,2484.72062
-367.98,287,2486.707498
-289.98,198,2488.079178
-368.98,276,2489.988004
-360.92,273,2491.881028
-327.06,240,2493.541991
-386.28,285,2495.522141
-291.72,202,2496.921641
-374.84,279,2498.856039
-313.46,218,2500.375459
-332.26,237,2502.017178
-270.64,183,2503.293125
-389.28,294,2505.335019
-308.94,216,2506.827614
-285.5902,192,2508.162393
-339.48,250,2509.898542
-456.72,343,2512.292679
-284.5,196,2513.660363
-343.76,255,2515.428276
-359.1,255,2517.204349
-370.98,277,2519.128168
-342.14,255,2520.899593
-339.32,252,2522.641865
-396.42,303,2524.741406
-370.08,286,2526.723804
-309.88,211,2528.190609
-346.16,252,2529.934833
-362.62,285,2531.903513
-320.74,233,2533.522658
-331.14,256,2535.290012
-347.5,260,2537.098006
-343.34,261,2538.90325
-325.02,239,2540.563236
-286.38,204,2541.977921
-359.58,263,2543.801192
-361.84,257,2545.595441
-361.22,258,2547.38613
-431.36,317,2549.594819
-341.44,259,2551.384394
-348.7,266,2553.21858
-434.84,347,2555.61197
-378.84,298,2557.669704
-258.76,170,2558.84471
-361.12,278,2560.76173
-357.325098,257,2562.565264
-360.22,257,2564.356432
-421.5,338,2566.71335
-364.16,268,2568.571671
-292.44,210,2570.02961
-371.1,265,2571.871924
-343.52,248,2573.599095
-328.42,238,2575.25176
-323.08,236,2576.881851
-408.86,302,2578.977846
-371.74,291,2580.989199
-361.88,260,2582.79809
-473.18,377,2585.423885
-432.84,322,2587.666098
-326.2,224,2589.223093
-408.54,316,2591.409213
-370.96,280,2593.350796
-333.46,239,2595.004143
-325.24,245,2596.704546
-313.6,215,2598.20692
-326.76,233,2599.826948
-336.74,246,2601.528827
-450.46,353,2603.979561
-303.7,224,2605.533422
-330.58,229,2607.128306
-360.68,277,2609.042481
-376.46,283,2611.02617
-344.66,248,2612.749036
-434.24,339,2615.098096
-341.94,261,2616.904343
-403.32,315,2619.088956
-379.46,280,2621.03385
-366.42,279,2622.967323
-447.66,341,2625.338539
-412.4,318,2627.536245
-326.88,241,2629.202139
-286.7,193,2630.54697
-383.38,294,2632.594838
-343.8,254,2634.356855
-366.74,270,2636.234856
-431.84,329,2638.52116
-291.16,197,2639.895125
-317.66,230,2641.481334
-373.32,273,2643.374098
-421.66,321,2645.603618
-362.4,261,2647.415286
-337.3,249,2649.144571
-279.2,188,2650.445827
-311.5,223,2651.997514
-377.14,290,2654.009482
-311.22,220,2655.53533
-292.6,203,2656.943093
-368.52,282,2658.897629
-367.7,270,2660.777199
-307.74,218,2662.282712
-373.98,290,2664.286133
-368.64,277,2666.214157
-345.4,255,2667.983449
-366.32,279,2669.914172
-510.32,410,2672.766946
-322.04,230,2674.367813
-312.38,229,2675.950846
-399.94,330,2678.237279
-270.14,171,2679.434897
-334.54,245,2681.141987
-361.72,271,2683.019539
-417.8,326,2685.273176
-316.5,218,2686.79345
-329.54,240,2688.466416
-295.08,211,2689.923613
-350.46,254,2691.683542
-326.6,242,2693.357998
-325.32,236,2694.99292
-253.18,160,2696.107031
-370.88,279,2698.041163
-332.26,226,2699.620541
-393.84,293,2701.664767
-336.64,241,2703.333459
-409.86,315,2705.514262
-450.9,350,2707.945389
-323.78,218,2709.467578
-354.66,287,2711.452821
-364.78,282,2713.401249
-351.76,267,2715.251271
-384.42,300,2717.333167
-335.88,244,2719.028522
-396.12,290,2721.047268
-306.58,213,2722.530861
-297.5,207,2723.968268
-325.16,243,2725.649425
-400.92,313,2727.820558
-373.66,268,2729.685765
-293.04,206,2731.11789
-329.92,235,2732.75163
-421.16,344,2735.127951
-362.66,269,2737.001086
-235.52,154,2738.065424
-336.36,231,2739.682411
-261.96,175,2740.892781
-427.88,331,2743.194764
-381.88,289,2745.197098
-287.16,193,2746.533936
-352.94,258,2748.314085
-329.02,234,2749.942541
-328.88,239,2751.601089
-487.12,385,2754.264489
-368.96,273,2756.155226
-323.12,236,2757.789978
-316.98,223,2759.343536
-375.76,289,2761.349455
-309.54,218,2762.869257
-398.1,308,2765.01169
-345.66,252,2766.771743
-317.183922,220,2768.311467
-369.84,288,2770.294316
-309.22,228,2771.869744
-374.96,290,2773.880227
-299.04,212,2775.343495
-399.16,307,2777.474899
-320.52,226,2779.043122
-351.44,260,2780.846259
-383.88,286,2782.838937
-414.9,328,2785.103865
-350.2,264,2786.941698
-342.38,256,2788.722643
-442.34,338,2791.069721
-268.28,174,2792.275388
-382.84,292,2794.304827
-328.04,239,2795.96564
-399.08,291,2797.986075
-441.3,348,2800.397526
-463.08,353,2802.849588
-353.28,241,2804.528886
-345.12,253,2806.283702
-345.62,259,2808.0727
-350.56,262,2809.897437
-342.36,262,2811.709803
-353.4,256,2813.487329
-430.9,338,2815.830434
-386.22,293,2817.86494
-332.42,252,2819.605143
-364.3,270,2821.480271
-388.48,292,2823.505694
-330.28,232,2825.117421
-324.22,224,2826.673157
-336.96,244,2828.365432
-351.24,255,2830.132397
-333.48,235,2831.765095
-282.76,197,2833.136576
-346.74,249,2834.871925
-335.22,243,2836.560788
-341.54,259,2838.353835
-312.82,219,2839.877191
-410.36,331,2842.163468
-373.14,277,2844.088706
-301.1,206,2845.522798
-285.7,199,2846.900887
-373.6,280,2848.843715
-388.1,290,2850.861964
-282.22,188,2852.173299
-357.94,281,2854.114969
-305.58,209,2855.567858
-295.04,205,2856.990721
-307.4,223,2858.54027
-393.9,302,2860.632322
-355.3,262,2862.447866
-373.56,281,2864.40289
-379.18,292,2866.419436
-299.88,203,2867.835723
-384.56,293,2869.862088
-374.94,280,2871.802705
-358.92,267,2873.657231
-313.66,220,2875.184629
-313.24,224,2876.732405
-358.64,261,2878.546783
-409.4,315,2880.740956
-401.3,298,2882.81394
-278.58,190,2884.135148
-372.68,270,2886.00824
-299.66,209,2887.458887
-410.18,307,2889.586197
-370.44,263,2891.421366
-418.26,331,2893.715621
-423.02,320,2895.937307
-349.82,263,2897.759916
-299.18,221,2899.284348
-395.62,290,2901.295912
-477.88,381,2903.934033
-312.72,226,2905.493228
-389.54,304,2907.58731
-302.08,206,2909.013654
-404.04,313,2911.187943
-397.4,318,2913.393966
-339.5,250,2915.129057
-408.52,309,2917.274417
-329.66,239,2918.927346
-387.68,286,2920.911477
-344.28,256,2922.685444
-349.0,260,2924.490914
-300.44,216,2925.98499
-407.36,307,2928.117391
-335.84,241,2929.793959
-328.46,234,2931.425659
-427.72,340,2933.793343
-394.98,297,2935.854762
-305.364314,202,2937.27597
-371.7,288,2939.276424
-373.0,283,2941.236643
-298.46,212,2942.710479
-276.58,181,2943.966578
-376.24,282,2945.922658
-346.06,253,2947.681905
-434.56,345,2950.074934
-317.96,236,2951.703959
-387.7,292,2953.72836
-347.58,257,2955.50835
-482.72,380,2958.140008
-367.6,281,2960.081014
-364.04,267,2961.928967
-329.96,235,2963.552638
-301.6,210,2965.017896
-324.44,233,2966.632256
-453.38,361,2969.135242
-336.092157,233,2970.765074
-287.86,201,2972.157792
-405.5,303,2974.268491
-304.9,217,2975.769283
-377.3,272,2977.664448
-381.06,297,2979.727319
-345.56,251,2981.47132
-358.84,257,2983.261174
-330.74,245,2984.95209
-360.18,277,2986.877183
-404.72,294,2988.92236
-401.538039,315,2991.112002
-358.04,254,2992.878092
-354.42,254,2994.637946
-419.88,325,2996.894883
-299.72,205,2998.316274
-339.8,242,2999.997792
-345.84,248,3001.71707
-349.16,259,3003.522749
-347.34,255,3005.292566
-336.54,245,3006.993027
-363.22,270,3008.866781
-282.54,195,3010.214993
-343.78,260,3012.014893
-360.4,285,3013.982916
-423.1,338,3016.328867
-326.26,248,3018.042878
-376.28,278,3019.981054
-359.66,264,3021.813259
-320.54,227,3023.382077
-402.54,320,3025.594289
-346.08,258,3027.385411
-365.9,277,3029.305607
-316.98,218,3030.826191
-329.28,234,3032.451948
-403.66,304,3034.561875
-378.76,292,3036.592419
-381.88,288,3038.58933
-355.5,263,3040.414881
-399.32,297,3042.466784
-398.66,311,3044.620161
-261.58,171,3045.804008
-390.32,304,3047.903629
-359.46,268,3049.760977
-359.04,256,3051.541918
-385.32,293,3053.570605
-325.94,231,3055.167104
-318.64,225,3056.724577
-340.3,250,3058.453646
-478.06,368,3061.017619
-323.18,246,3062.718296
-410.4,316,3064.91635
-404.8,313,3067.080333
-411.54,295,3069.142086
-364.36,263,3070.966431
-327.82,224,3072.524902
-315.32,229,3074.110344
-349.82,261,3075.925744
-330.4,224,3077.483745
-411.88,321,3079.709432
-394.12,303,3081.810473
-328.4,236,3083.449655
-285.54,194,3084.802858
-341.8,254,3086.564376
-375.66,288,3088.562791
-403.36,307,3090.688941
-330.84,247,3092.402357
-388.32,300,3094.47346
-412.28,329,3096.754787
-318.5,230,3098.342423
-380.62,289,3100.343752
-348.54,250,3102.072459
-355.8,260,3103.875691
-351.78,245,3105.58688
-309.52,224,3107.135545
-346.06,250,3108.872815
-381.08,288,3110.875081
-285.88,199,3112.253071
-383.98,284,3114.220167
-330.46,241,3115.886841
-304.32,212,3117.357249
-386.0,280,3119.309958
-393.4,285,3121.296
-365.28,280,3123.230036
-356.98,270,3125.10538
-379.06,297,3127.15069
-341.6,247,3128.86744
-227.8,146,3129.874471
-304.42,217,3131.383958
-311.06,218,3132.905316
-387.089804,282,3134.872448
-385.5,294,3136.913372
-409.26,311,3139.074915
-386.08,286,3141.062608
-404.8,300,3143.14456
-318.16,225,3144.70834
-352.68,268,3146.558827
-351.4,255,3148.326715
-338.98,246,3150.029704
-322.3,248,3151.746522
-454.92,366,3154.276768
-346.62,252,3156.027241
-406.18,306,3158.152442
-358.7,267,3160.000229
-370.2,286,3161.973915
-361.76,280,3163.910539
-424.3,323,3166.15891
-322.64,229,3167.750808
-279.96,196,3169.105673
-445.24,336,3171.438037
-332.82,224,3172.993399
-371.22,280,3174.927039
-310.3,223,3176.46917
-315.78,214,3177.948693
-356.36,257,3179.744086
-346.38,257,3181.532888
-288.34,198,3182.909189
-322.76,236,3184.538687
-359.18,279,3186.471802
-418.4,318,3188.671874
-401.92,306,3190.796358
-313.26,226,3192.367237
-429.68,328,3194.636741
-435.68,350,3197.063546
-414.62,312,3199.24054
-312.48,227,3200.80513
-327.32,241,3202.473745
-395.4,319,3204.676786
-340.14,253,3206.427895
-524.9,413,3209.298342
-379.28,298,3211.363914
-340.24,254,3213.131234
-407.9,309,3215.283565
-347.12,250,3217.016957
-284.06,191,3218.348221
-386.08,302,3220.44214
-357.68,249,3222.180402
-372.6,289,3224.188072
-395.58,300,3226.275107
-408.62,305,3228.399922
-371.14,287,3230.38361
-370.96,283,3232.344716
-361.547843,259,3234.145522
-401.06,312,3236.312646
-312.6,227,3237.883177
-302.06,218,3239.388579
-291.4,194,3240.73331
-403.48,322,3242.96105
-276.1,177,3244.201391
-327.1,236,3245.833355
-524.24,415,3248.719973
-383.9,280,3250.664978
-337.7,249,3252.391465
-404.84,323,3254.621769
-347.7,249,3256.35519
-462.94,369,3258.900099
-339.26,239,3260.562851
-351.8,254,3262.32159
-377.28,276,3264.250148
-347.46,256,3266.019946
-353.52,277,3267.931782
-347.72,256,3269.705978
-412.6,320,3271.922176
-348.02,260,3273.715933
-383.94,294,3275.752874
-387.54,280,3277.70354
-357.64,275,3279.611273
-400.48,312,3281.77682
-358.04,281,3283.720823
-334.66,255,3285.481695
-284.44,197,3286.843184
-355.8,260,3288.644326
-350.62,260,3290.45227
-336.56,240,3292.119324
-338.88,258,3293.905982
-341.02,248,3295.623568
-307.54,213,3297.103274
-286.48,188,3298.418664
-504.02,402,3301.212948
-341.46,251,3302.952615
-424.58,325,3305.216502
-398.2,298,3307.28392
-457.4,358,3309.767725
-332.2,239,3311.427524
-300.42,211,3312.891335
-296.12,209,3314.340258
-416.54,306,3316.462842
-305.68,213,3317.940039
-383.1,290,3319.951459
-319.16,224,3321.506171
-364.46,275,3323.412131
-336.76,242,3325.09478
-301.06,209,3326.539717
-346.04,256,3328.3024
-339.34,241,3329.97266
-349.06,251,3331.71969
-325.74,234,3333.338262
-449.34,341,3335.709211
-257.88,168,3336.864357
-376.4,270,3338.740955
-315.24,221,3340.274793
-332.62,244,3341.974705
-331.22,241,3343.641861
-317.32,239,3345.311485
-331.86,248,3347.032005
-326.78,238,3348.684536
-333.06,236,3350.328958
-321.8,229,3351.91601
-391.9659,302,3354.013446
-370.88,276,3355.927486
-314.4,222,3357.463604
-336.28,256,3359.236797
-328.1,240,3360.906275
-347.96,252,3362.655221
-284.08,196,3364.015408
-336.4,243,3365.698833
-351.74,266,3367.541008
-340.56,243,3369.223724
-342.24,248,3370.944001
-405.24,299,3373.025903
-262.0,169,3374.197628
-316.84,232,3375.798298
-509.02,401,3378.581039
-394.78,297,3380.645289
-354.74,261,3382.447038
-339.58,247,3384.164645
-319.78,220,3385.70069
-333.78,242,3387.374423
-344.84,257,3389.152084
-372.06,266,3390.998572
-389.5,303,3393.105209
-361.26,265,3394.944204
-355.52,264,3396.787951
-360.44,265,3398.631779
-371.52,290,3400.640074
-391.22,317,3402.824442
-345.98,259,3404.623779
-407.1,302,3406.722466
-460.42,374,3409.316672
-346.28,256,3411.09549
-453.72,365,3413.628353
-338.56,252,3415.388555
-369.74,284,3417.35874
-400.94,292,3419.391888
-401.6,295,3421.440671
-344.9,255,3423.214013
-377.34,269,3425.086426
-344.94,249,3426.814299
-423.0,320,3429.042508
-371.92,274,3430.940012
-393.94,296,3433.0033
-366.28,269,3434.867496
-367.08,265,3436.713087
-302.56,211,3438.18047
-372.92,285,3440.157031
-365.96,281,3442.105453
-428.56,308,3444.249635
-383.64,280,3446.195916
-300.76,203,3447.612338
-381.38,283,3449.58214
-398.54,301,3451.673148
-357.2,267,3453.525844
-343.06,262,3455.337935
-320.4,239,3456.986908
-348.2,261,3458.795472
-407.04,302,3460.894025
-400.12,309,3463.032439
